spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
5lgLYRy0KTluByvOQbCucp,2023-06-10 00:09:43,android,291761,"So Long, Honey",Caamp,Caamp,fwdbtn,trackdone,TRUE,FALSE
09CtPGIpYB4BrO8qb1RGsF,2023-06-10 00:51:53,android,1186,Sorry,Justin Bieber,Purpose,fwdbtn,fwdbtn,TRUE,TRUE
4qh4lu4xf4r3ZkBoyeajuc,2023-06-10 01:11:47,android,8884,Revolution - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,TRUE
2Vy7Ly22pMm4d5xax6gEwG,2023-06-10 01:34:45,android,1299,Smile Away - Remastered 2012,Paul McCartney,Ram,fwdbtn,fwdbtn,TRUE,TRUE
6AhZVsDudTq5KdJ5LbE32f,2023-06-10 02:12:42,android,2794,Black Mountain Side - Remaster,Led Zeppelin,Led Zeppelin,trackdone,fwdbtn,TRUE,TRUE
6jpGOHqUjLhWkrkzvJUdqq,2023-06-10 02:24:49,android,3082,No Sleep,Caamp,No Sleep,fwdbtn,fwdbtn,TRUE,TRUE
6etp4PrIt0TmZdo010fuZ7,2023-06-10 02:36:15,android,23,Whoever She Is,The Maine,Can't Stop Won't Stop,fwdbtn,fwdbtn,TRUE,TRUE
6i81qFkru6Kj1IEsB7KNp2,2023-06-11 01:20:35,android,215853,Just Breathe,Pearl Jam,Backspacer,fwdbtn,trackdone,TRUE,FALSE
7pD9hy7ThJthIwFUrrhYPh,2023-06-11 23:48:11,android,116173,Cigarette Burns Forever,Adam Green,Minor Love,trackdone,trackdone,TRUE,FALSE
7kIwVGX93RF6c8ZLKpeiNN,2023-06-12 01:30:19,android,217693,Chemistry,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
4dkoqJrP0L8FXftrMZongF,2023-06-12 02:28:05,android,2582,Across The Universe - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,TRUE
2ZKK82kufztvFS3ZHWUrVq,2023-06-12 02:42:44,android,1537,When The Dreams Run Dry,The Killers,Imploding The Mirage,fwdbtn,fwdbtn,TRUE,TRUE
6yUonggMV7KxbTHcMPUW0k,2023-06-12 03:18:57,android,6164,Qué suerte la mía,Pedro Infante,Adios a Mis Chorreadas,trackdone,fwdbtn,TRUE,TRUE
4iHpNk1FBOASh82463NKOA,2023-06-12 03:58:57,android,1606,Time Machine,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,TRUE
4OlcB3a0LJIrltfQt8vV1S,2023-06-13 23:58:07,android,221880,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",Ruggero Leoncavallo,Verismo Arias,fwdbtn,trackdone,TRUE,FALSE
6090KOMXSRFLyRwg3J5MGK,2023-06-21 04:22:22,mac,173389,When I Live My Dream,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,trackdone,TRUE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,2023-06-24 18:50:11,android,105654,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,appload,logout,TRUE,FALSE
5zMH4inFmaIEMGTyjWSRjM,2023-06-24 21:10:24,android,247000,Invisible,MonoNeon,Supermane,trackdone,trackdone,TRUE,FALSE
2jcaJLTprEkES8juL6q8x5,2023-06-24 21:34:40,android,4610,Enter the Sheriff,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,fwdbtn,fwdbtn,TRUE,TRUE
3F8xLc6T4VvKH7I6wqVAN2,2023-06-26 15:15:48,android,220693,Lovebug,Jonas Brothers,A Little Bit Longer,fwdbtn,trackdone,TRUE,FALSE
6dhaX8fxmnXNZuOxmxyrvD,2023-06-26 16:17:41,android,217538,L.S.D,Skegss,L.S.D,fwdbtn,trackdone,TRUE,FALSE
59RpnSj9D7LG1Yo1LVjzF5,2023-06-28 06:12:04,android,1003,Head Held High - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,TRUE
5v2nPcapVA5eXClN6pSKCy,2023-06-28 19:08:30,mac,148161,Old Friend,Darlingside,Extralife,trackdone,trackdone,TRUE,FALSE
2MzJjyG6MWkAY8wQIfDMSZ,2023-06-28 21:00:54,mac,189861,Bright Star,Anaïs Mitchell,Anaïs Mitchell,trackdone,trackdone,TRUE,FALSE
4ZPdLEztrlZqbJkgHNw54L,2023-07-01 23:32:44,android,207000,Good Life,Kanye West,Graduation,trackdone,trackdone,TRUE,FALSE
2e7v3VggkYRM0MJo0kPXJN,2023-07-02 01:04:25,android,150442,Bora Bora,Deep Chills,Sax on the Beach 2,trackdone,trackdone,TRUE,FALSE
5EQAmXtfs8T5HrXtLXkeob,2023-07-02 03:16:50,android,222506,Abyss of Love,Claptone,Fantast,trackdone,trackdone,TRUE,FALSE
6BBjNnqHinWlcyK1d3aUhT,2023-07-02 05:16:18,android,221613,Alive,Midnight Generation,Alive,trackdone,trackdone,TRUE,FALSE
4HxnOn1CD4EnAHvJAyVCMo,2023-07-02 09:08:32,android,309847,BMW - Original Mix,Natema,Ibiza 2015,trackdone,trackdone,TRUE,FALSE
1dYSt1iXgewCi6mU23nWMD,2023-07-02 11:13:10,android,342244,Out Of This Town,Sterkøl,Out Of This Town,trackdone,trackdone,TRUE,FALSE
4IoYz8XqqdowINzfRrFnhi,2023-07-03 01:49:58,android,241853,You Found Me,The Fray,The Fray,trackdone,trackdone,TRUE,FALSE
1UCIrq3uG9b0BhThIiCd3F,2023-07-09 15:04:48,android,26555,Roll on John,Bob Dylan,Tempest,trackdone,fwdbtn,TRUE,TRUE
0c2DAekH6ZEnHhf8dM1leK,2023-07-09 22:13:22,android,327466,Queen Jane Approximately,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
7xRemq7GLu0Tbqe9OckG87,2023-07-12 17:07:07,android,186213,The Man in Me,Bob Dylan,New Morning,trackdone,trackdone,TRUE,FALSE
3mTEYjm3kIm4YzJ5zxJZjs,2023-07-14 20:32:31,android,229320,Flares,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
2HiEJnTMam9v7sybIZC5SL,2023-07-18 16:44:05,android,165520,Bésame Morenita,Caloncho,Bésame Morenita,fwdbtn,trackdone,FALSE,FALSE
3fqwjXwUGN6vbzIwvyFMhx,2023-07-18 17:46:58,android,173423,Tennessee Whiskey,Chris Stapleton,Traveller,clickrow,logout,TRUE,FALSE
1aedGJcS0OmGSzzO5iskIV,2023-07-19 22:35:45,android,400506,"L'elisir d'amore / Act 2: ""Una furtiva lagrima...Eccola!""",Gaetano Donizetti,Donizetti: L'Elisir d'Amore,trackdone,trackdone,TRUE,FALSE
27vdcGwGGZdFwKAYRfyoOU,2023-07-20 03:42:59,android,10346,Krampus,Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,TRUE
0pCB9UWGXALpeXcns33vnL,2023-07-20 22:43:48,android,186813,Radioactive,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
4ahWVoHIxMfoLksp36A1mf,2023-07-21 03:45:06,android,218666,Ultra-Funk,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,trackdone,trackdone,FALSE,FALSE
0rRboI6IRuGx56Dq3UdYY4,2023-07-21 06:34:19,android,197760,Because I Got High,Afroman,The Good Times,trackdone,trackdone,FALSE,FALSE
1p7m9H4H8s0Y7SgRm7j3ED,2023-07-21 07:20:32,android,277653,Flaca,Andrés Calamaro,Alta Suciedad,trackdone,trackdone,FALSE,FALSE
5sKJVtR9QEvaxYQqnP0Qro,2023-07-21 21:38:25,android,167360,Volver,Juanes,Origen,clickrow,trackdone,FALSE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2023-07-22 04:51:52,android,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
27gpeAAyBR1XyRNjYdDYQC,2023-07-23 02:31:38,android,220956,Funky Tumbao,Setenta,Funky Tumbao,trackdone,trackdone,TRUE,FALSE
1OCzLsi1LaulQs5hSiwzjZ,2023-07-23 05:04:01,android,192000,Cuando Regreses a Mí,Molinette Cinema,Cuando Regreses a Mí,trackdone,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,2023-07-23 17:46:07,android,117122,Gorilla,Bruno Mars,Unorthodox Jukebox,trackdone,fwdbtn,TRUE,TRUE
7kipZd4tWx6Mu8kBgB2Z2r,2023-07-24 01:48:26,android,252773,God - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
0LxCY6cjKgjutOZaqyjrVQ,2023-07-24 03:20:07,android,30711,Hombre de ninguna parte,Xoel López,Atlántico,trackdone,logout,TRUE,FALSE
6Q34tUtXLuWst5c63ddQ7N,2023-07-25 01:44:42,mac,201050,Hiding Out In The Open,Feist,Multitudes,trackdone,trackdone,FALSE,FALSE
5E3BVY66TEDexFutOO5GeS,2023-07-27 01:23:31,android,146386,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2023-07-30 23:18:07,android,163693,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,FALSE,FALSE
3Kj2EWpIBnvETsYq4cq0IH,2023-08-02 20:55:18,mac,217467,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,trackdone,trackdone,FALSE,FALSE
7Gvf6Li9MYft4fUijkFjKq,2023-08-03 01:05:04,mac,285745,Strawberry Wine,Noah Kahan,Stick Season,trackdone,trackdone,FALSE,FALSE
48K6A6FIx6HnP2qrpOGu3v,2023-08-03 15:25:33,mac,294579,"Catalani: La Wally, Act 1: ""Ebben? Ne andrò lontana"" (Wally)",Alfredo Catalani,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
53ygARQf1f30Z0EmXPHWGT,2023-08-04 02:28:01,mac,258899,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,trackdone,trackdone,FALSE,FALSE
5Z3Rd1fMcaty8g5Pn7yhBQ,2023-08-04 04:03:47,mac,194097,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
2AEpZqVzhE9w5soqgqDteN,2023-08-07 05:31:32,android,278693,I Dreamed A Dream - Live,Ruthie Henshall,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,trackdone,TRUE,FALSE
4mGrWfDISjNjgeQnH1B8IE,2023-08-08 01:40:02,mac,186406,Primera Cita,Carin Leon,Primera Cita,trackdone,trackdone,FALSE,FALSE
7Dm3dV3WPNdTgxoNY7YFnc,2023-08-08 03:33:07,mac,269818,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,2023-08-09 18:23:39,mac,193020,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
53KEOYbYJfwiTUuqeOG2KU,2023-08-09 20:15:00,mac,223037,Rompecabezas (feat. Emmanuel),Mijares,Rompecabezas,trackdone,trackdone,FALSE,FALSE
6DnfupwdspmFT2PYRjFH2F,2023-08-09 22:46:28,mac,209680,Stop Stop,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
0z1o5L7HJx562xZSATcIpY,2023-08-10 19:24:18,mac,267151,Exit Music (For A Film),Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
0Yt3DQ6IvtZrEqPHjDKTPO,2023-08-13 03:22:21,android,266447,Zoo Lion,Moncho Berry,Zoo Lion,trackdone,trackdone,TRUE,FALSE
1lAFWiaVhJhvQ5Gtzp6vSu,2023-08-13 05:14:24,mac,127619,Tu Carcel - En Vivo,Los Enanitos Verdes,En Vivo,fwdbtn,remote,TRUE,FALSE
4k0MEDp6V71N0sbGbSiGwk,2023-08-13 06:51:25,android,157120,Epitafio,Caloncho,Epitafio,trackdone,trackdone,TRUE,FALSE
2t0wwvR15fc3K1ey8OiOaN,2023-08-13 08:33:32,android,222093,Selfless,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
2nAWURSru31Cbaul6to7QY,2023-08-13 19:15:22,android,143053,Them Eyes,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
461GwTVcmJ7EENZrnPfuhW,2023-08-15 02:00:32,android,85500,For Eddy,Aliotta Haynes Jeremiah,Lake Shore Drive,trackdone,logout,TRUE,FALSE
461GwTVcmJ7EENZrnPfuhW,2023-08-15 23:59:03,android,11272,For Eddy,Aliotta Haynes Jeremiah,Lake Shore Drive,appload,endplay,TRUE,TRUE
6389cBCT7TWS2Nx0KVsjrk,2023-08-16 02:49:24,mac,197561,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,FALSE,FALSE
0oS1aOj8pLkDV9bGp7j95G,2023-08-16 04:37:49,mac,235538,Pacific Coast Highway In The Movies (feat. Rivers Cuomo of Weezer),AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
1aedGJcS0OmGSzzO5iskIV,2023-08-17 02:03:40,mac,400469,"L'elisir d'amore / Act 2: ""Una furtiva lagrima...Eccola!""",Gaetano Donizetti,Donizetti: L'Elisir d'Amore,trackdone,trackdone,TRUE,FALSE
5Adxsld8lL9MLcaULeoSKu,2023-08-17 06:08:12,mac,269040,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,2023-08-21 23:18:22,android,47348,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,appload,trackdone,TRUE,FALSE
6BnY0YochAURSXSR3d5N7O,2023-08-23 16:36:07,android,194080,"Andy, You're A Star",The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
2ZKK82kufztvFS3ZHWUrVq,2023-08-23 19:30:12,android,282520,When The Dreams Run Dry,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
54ZPmGE1uOG9IYoUBSRSp7,2023-08-24 18:05:02,android,14296,City Of Dreams - Radio Edit,Dirty South,City Of Dreams,remote,unknown,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2023-08-29 05:43:30,android,4157,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,fwdbtn,fwdbtn,TRUE,TRUE
0akyEssGRVHstqCSWXusJL,2023-09-04 20:19:02,android,72036,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,trackdone,logout,TRUE,FALSE
3Qw0WuniULBdYjXe2jsqCy,2023-09-16 18:43:02,android,198480,boy,The Killers,boy,trackdone,trackdone,TRUE,FALSE
2kRFrWaLWiKq48YYVdGcm8,2023-09-16 20:43:27,android,95022,Everything In Its Right Place,Radiohead,Kid A,trackdone,fwdbtn,TRUE,TRUE
0DdyERdVfKbtLZyR87xBZo,2023-09-17 01:03:14,android,232179,El Potaje,Cimafunk,El Potaje,trackdone,trackdone,TRUE,FALSE
2LWqH7TB7GY9Bvme8FF7Ac,2023-09-17 03:06:54,android,185994,Despacio,Isla de Caras,Chango,trackdone,trackdone,TRUE,FALSE
2IwXBRnOgAhIVQXjtt6KEK,2023-09-17 07:02:31,android,86368,Lentes Negros,Primavera Club,Dorama,trackdone,logout,TRUE,FALSE
5CG4RXjli90Zd1KDalPqeK,2023-09-18 02:11:47,android,204730,Crippled Inside - Remastered 2010,John Lennon,Imagine,trackdone,logout,TRUE,FALSE
1crSsvtU9wZB15dIQXV2QH,2023-09-22 19:35:42,android,265360,Moving On and Getting Over,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
6RQ1fA92rn0HmMBpOsdxBp,2023-09-22 20:44:15,android,179027,People Want Peace,Paul McCartney,Egypt Station,trackdone,trackdone,TRUE,FALSE
22LGgFochmXJw5vVr5knDl,2023-09-23 20:27:57,android,212226,Optimista,Caloncho,Bálsamo,clickrow,trackdone,TRUE,FALSE
34xR0p88Tn0osfkWtLC6zi,2023-09-23 22:13:07,android,149657,Debut,Dstance,Debut,trackdone,trackdone,FALSE,FALSE
3G2PnRT3eDSDrVUMU6GaE2,2023-09-24 00:09:47,android,164444,El Ride,Ferraz,Latin Boogie,trackdone,trackdone,FALSE,FALSE
7CLsVSQAa4BPp1dUt2YLXY,2023-09-24 01:50:01,android,184354,I Wanna Do,Chemical Surf,I Wanna Do,trackdone,trackdone,TRUE,FALSE
1NDjisuZaZBzYoen1tk1FW,2023-09-24 03:48:04,android,307636,Trouble,Midnight Generation,Funk Your Bones (Side B),trackdone,trackdone,TRUE,FALSE
3ZmbfYUCx8XvNg5VJQTr54,2023-09-24 05:52:49,android,304854,Saké,Jupiter,Juicy Lucy (Bonus Track Version),trackdone,trackdone,FALSE,FALSE
1AAjTcCp9v9g8bQM4fJDiF,2023-09-24 07:35:48,android,1610,Intocable,Aleks Syntek,Leccion De Vuelo,fwdbtn,fwdbtn,TRUE,TRUE
5HmYuJIqLEXOa9i4YQJWoQ,2023-09-24 09:02:42,android,196200,Cantares - En Directo,Joan Manuel Serrat,Serrat En Directo,trackdone,trackdone,TRUE,FALSE
4sjOSErZILpIu0cOlCFOIg,2023-09-24 23:29:18,android,11371,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,trackdone,fwdbtn,TRUE,TRUE
7nDdOteeLpysxhVjpZsptm,2023-09-29 17:35:02,android,280080,Beginning To See The Light,The Velvet Underground,The Velvet Underground,trackdone,trackdone,FALSE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2023-09-29 19:21:10,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
2rslQV48gNv3r9pPrQFPW1,2023-09-29 21:12:48,android,451133,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
1w6mcMacExya7bvbElMuar,2023-09-30 02:50:34,android,29299,Óleo de Mujer Con Sombrero,Silvio Rodríguez,Al Final de Este Viaje...,appload,trackdone,FALSE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,2023-10-01 21:52:42,android,166106,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,2023-10-01 23:43:56,android,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
5xYC2ZJJ9TMJL8BOl85O2R,2023-10-03 02:13:12,android,54970,Hey Bulldog - Remastered 2009,The Beatles,Yellow Submarine,appload,endplay,TRUE,TRUE
1rxoyGj1QuPoVi8fOft1Kt,2023-10-04 18:03:08,android,165666,Because - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
71LsKf3xISiOlY1mj7FFPP,2023-10-04 19:49:05,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,FALSE,FALSE
1FTCA6wQwulQFokDddKE68,2023-10-04 21:13:57,android,72640,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
64P3zpRsDHIk7YTpRtaKYL,2023-10-04 23:13:52,android,144773,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,FALSE,FALSE
690W3U6pfNcfy7JN8GtqUi,2023-10-05 04:27:59,android,247826,Imploding The Mirage,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
60eVCXFCuw1WYswBuNZc4H,2023-10-05 06:35:51,android,243933,Jenny Was A Friend Of Mine,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
4GtwsI12udoBup7wWj7uEa,2023-10-06 18:05:18,android,229013,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,trackdone,trackdone,TRUE,FALSE
4BRkPBUxOYffM2QXVlq7aC,2023-10-06 20:04:04,android,158853,Taxman - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,2023-10-06 23:19:36,android,179546,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
26LjeIJNpcnnCAy0Y9jHP4,2023-10-07 02:09:24,android,333500,Midnight Caller,Wet Baes,Youth Attraction,trackdone,trackdone,TRUE,FALSE
7oMlqOqSLszoitbRQTKAen,2023-10-07 17:06:20,android,210533,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,trackdone,trackdone,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,2023-10-08 02:38:30,android,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
70Dohn82wv6VtxGesqRzbZ,2023-10-08 22:42:31,android,176506,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
5omgFpiMt1CGHjQGfkwzvz,2023-10-11 20:07:18,android,254266,Agua,Jarabe De Palo,Depende,fwdbtn,trackdone,TRUE,FALSE
762K1h8yVV5IgAVuEMpqfZ,2023-10-12 05:10:06,android,459466,Epilogue,Justin Hurwitz,La La Land,trackdone,trackdone,FALSE,FALSE
1m4ZjbibTvvmYIJyXAIuxv,2023-10-12 18:38:03,android,225666,Fawkes the Phoenix,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,FALSE,FALSE
5kxVxizAZTzG15PC6QtxYl,2023-10-13 16:36:06,android,202226,La Bilirrubina,Juanes,Origen,trackdone,trackdone,TRUE,FALSE
40tFJtuES1da2fg0OurUdI,2023-10-13 18:38:19,android,214553,Eso Que Tú Me Das,Jarabe De Palo,Tragas o Escupes,trackdone,trackdone,TRUE,FALSE
6TqXieeBcZZHyaO14hQpKx,2023-10-17 04:53:35,android,268866,Luz De Dia,Los Enanitos Verdes,Nectar,trackdone,trackdone,TRUE,FALSE
5vollujufHY0jMZxx77VWr,2023-10-21 18:29:28,android,322108,All These Things That I've Done,The Killers,Hot Fuss,clickrow,trackdone,FALSE,FALSE
4NUt1fcnO9aQAELBgXq3Kr,2023-10-21 21:23:09,android,31196,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,trackdone,logout,FALSE,FALSE
42KZ8Ico4auwb8jSijJtI1,2023-10-24 06:41:21,android,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,fwdbtn,trackdone,FALSE,FALSE
3Qw0WuniULBdYjXe2jsqCy,2023-10-27 04:11:14,android,198480,boy,The Killers,boy,clickrow,trackdone,FALSE,FALSE
4vziJcnB2Qyi9o4nIRUeN7,2023-11-05 02:38:43,android,135634,Now And Then,The Beatles,Now And Then,playbtn,endplay,TRUE,TRUE
1u8c2t2Cy7UBoG4ArRcF5g,2023-11-05 05:48:53,android,231826,Blank Space,Taylor Swift,1989,trackdone,trackdone,TRUE,FALSE
7pD9hy7ThJthIwFUrrhYPh,2023-11-05 07:44:32,android,116173,Cigarette Burns Forever,Adam Green,Minor Love,trackdone,trackdone,TRUE,FALSE
3NlLmKBJozwoi0k03Feb1N,2023-11-08 18:03:59,android,199386,Isn't She Lovely,Stevie Wonder,The Definitive Collection,trackdone,trackdone,TRUE,FALSE
1EsgUWQsxGBwnu3NATDjiU,2023-11-09 02:21:56,android,207679,The Modern Age,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
6uzGmmQ4CuG9HvZktEy0LF,2023-11-09 09:41:32,android,185980,Qué Bonito Es Querer,Manuel Carrasco,La Cruz Del Mapa,trackerror,logout,TRUE,FALSE
2aoo2jlRnM3A0NyLQqMN2f,2023-11-09 23:00:11,android,240800,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,trackdone,trackdone,TRUE,FALSE
5xXkyBtG1sNIhkpCIxF0Il,2023-11-10 19:21:54,android,124641,Lazy Boy,The Voidz,Virtue,appload,trackdone,TRUE,FALSE
6DlqxXju2H2mb0NcwgAFRM,2023-11-11 00:39:44,android,247413,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,TRUE,FALSE
6uzGmmQ4CuG9HvZktEy0LF,2023-11-11 07:03:11,android,270187,Qué Bonito Es Querer,Manuel Carrasco,La Cruz Del Mapa,trackdone,trackdone,TRUE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,2023-11-15 06:30:29,android,217212,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
0mvocLIWUnT10znvIXwHGr,2023-11-19 03:22:05,android,35309,En El Muelle de San Blas,Maná,Sueños Líquidos,backbtn,fwdbtn,TRUE,TRUE
63OJHHu2ambZAvdrvhdT2b,2023-11-19 05:28:30,android,1650,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,TRUE
3RiPr603aXAoi4GHyXx0uy,2023-11-20 23:09:58,android,3688,Hymn for the Weekend,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,TRUE
3DQVgcqaP3iSMbaKsd57l5,2023-11-21 00:09:09,android,7116,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,TRUE
2ONpXycQzFmWiutUm7vpIC,2023-11-21 00:45:52,android,7767,Hell of a Season,The Black Keys,El Camino,trackdone,fwdbtn,TRUE,TRUE
1ewh8oh6Z8Y3cugesrTPkN,2023-11-21 03:10:11,android,205933,Sick of You,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
6vbDjDCBIarDJGsV70pnOv,2023-11-21 05:20:39,android,2060,It's Not Right for You,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,TRUE
6xZGds6ClLaEPeyep1C8si,2023-11-21 06:53:36,android,7042,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),fwdbtn,fwdbtn,TRUE,TRUE
06T10fEzN8ZCcqzQZYA184,2023-11-21 09:04:45,android,252653,Gotta Be Somebody,Nickelback,Dark Horse,backbtn,trackdone,TRUE,FALSE
2koS4fD3kzizdnzWzyrxyT,2023-11-22 06:48:34,android,313493,Estrelar,Marcos Valle,Marcos Valle,trackdone,trackdone,TRUE,FALSE
5PRExK60JlWq8jybMNrj71,2023-11-23 07:13:32,android,316653,The Bottle,Gill Scott,Da Funk!,trackdone,trackdone,TRUE,FALSE
3nDfx9WqSNOfbuCP4yonzj,2023-11-24 04:05:02,android,349413,Gyöngyhajú lány,Omega,10000 lépés,trackdone,trackdone,TRUE,FALSE
4fei1lcVQIfJXmkRqml1bp,2023-11-24 06:15:28,android,261080,Gentle Smiles (Saxy),Gary Bartz,The Shadow Do!,trackdone,trackdone,TRUE,FALSE
5HNCy40Ni5BZJFw1TKzRsC,2023-11-26 02:10:19,android,382296,Comfortably Numb,Pink Floyd,The Wall,trackdone,trackdone,FALSE,FALSE
1BLOVHYYlH4JUHQGcpt75R,2023-11-26 03:55:09,android,343303,Ode To The Mets,The Strokes,The New Abnormal,trackdone,logout,TRUE,FALSE
0VBKbgt7Q8fvR4B5DrvVph,2023-12-07 17:06:55,android,231965,Crying Shame,The Teskey Brothers,Half Mile Harvest,trackdone,trackdone,FALSE,FALSE
